Comment,Designator,Footprint,LCSC
"100n","C1,C8,C20,C23,C28,C32,C34,C59,C66,C69,C70,C72,C75,C76,C77,C78,C79","hellen-one-common:C0603","C14663"
"330p","C10,C11,C13,C24,C60,C73","hellen-one-common:C0603","C576850"
"4.7u","C12,C26","hellen-one-common:C0603","C19666"
"390uF","C14,C15,C16,C21,C22,C25,C27,C83","Capacitor_SMD:CP_Elec_16x17.5","C487421"
"0.22uF","C17,C80,C81,C82","Capacitor_SMD:C_0805_2012Metric","C342873"
"47p","C2,C3","hellen-one-common:C0603","C1671"
"0.33uF","C39,C40,C41,C42,C64","Capacitor_SMD:C_0603_1608Metric","C1615"
"10u","C4,C31,C33,C68","Capacitor_SMD:C_0805_2012Metric","C15850"
"4700p","C43,C44,C45,C46,C47,C48,C49,C50,C65,C67","hellen-one-common:C0603","C342899"
"1000pF","C5,C6,C7,C18,C19,C29,C30,C35,C36,C37,C38,C51,C52,C53,C54,C55,C56,C57,C58,C61,C62,C63,C71","Capacitor_SMD:C_0603_1608Metric","C106247"
"470p","C74","hellen-one-common:C0603","C326973"
"1u","C9","hellen-one-common:C0603","C15849"
"SMCJ22CA","D1","Diode_SMD:D_SMC","C310038"
"SBR10200CTL","D10,D11","Package_TO_SOT_SMD:TO-252-2","C135494"
"WHITE","D19","LED_SMD:LED_0603_1608Metric","C2290"
"ZMM5V6","D2,D3,D4","Diode_SMD:D_MiniMELF","C8062"
"BLUE","D20","LED_SMD:LED_0603_1608Metric","C72041"
"GREEN","D21","LED_SMD:LED_0603_1608Metric","C72043"
"LED_Small","D28,D31,D32,D33","LED_SMD:LED_0805_2012Metric","C2296"
"STTH802G-TR","D34","Package_TO_SOT_SMD:TO-263-2","C181034"
"D_Schottky","D5,D6","Diode_SMD:D_SMA","C8678"
"SRV05-4","D7,D8,D18","Package_TO_SOT_SMD:SOT-23-6","C85364"
"STPS2H100UY","D9,D12,D13,D14,D15,D16","Diode_SMD:D_SMB","C163541"
"Fuse-Pad-Pad","F1","hellen-one-common:PAD-1206-PAD","C310989"
"RUSEFI_LOGO","G1","kicad6-libraries:rusefi_logo",""
"Conn_02x02_Odd_Even","J1","Connector_PinHeader_2.54mm:PinHeader_2x02_P2.54mm_Vertical",""
"FTSH-107-01-F-DV-K","J2","Connector_PinHeader_1.27mm:PinHeader_2x07_P1.27mm_Vertical_SMD",""
"Conn_01x06","J4","Connector_PinHeader_2.54mm:PinHeader_1x06_P2.54mm_Vertical",""
"Conn_01x04","J5","Connector_PinHeader_2.54mm:PinHeader_1x04_P2.54mm_Vertical",""
"6.8uH","L1","Inductor_SMD:L_Wuerth_HCI-1350","C380073"
"10uH","L2","Inductor_SMD:L_Vishay_IHLP-6767","C237980"
"368255-2","P1","kicad6-libraries:TE_368255-2",""
"Pad","P2,P3,P4,P5,P6,P7,P8,P9,P10,P11,P18,P19,P20,P25,P26,P27,P28,P29,P30,P31,P32,P36","hellen-one-common:PAD-TH",""
"AOD4185","Q13","Package_TO_SOT_SMD:TO-252-2","C400894"
"VND14NV04TR-E","Q14,Q15","Package_TO_SOT_SMD:TO-252-2","C2649436"
"BUK9230-100B","Q2,Q3,Q4,Q5,Q6,Q7,Q8,Q9,Q10,Q11,Q12","Package_TO_SOT_SMD:TO-252-2","C194346"
"Jumper-Pad-Pad","R1,R44,R55,R56,R57,R58,R59,R60,R61,R62,R63,R64,R65,R66,R67,R68,R69,R70,R71,R72,R73,R74,R75,R76,R77,R78,R79,R80,R81,R82,R83","hellen-one-common:PAD-0805-PAD",""
"10","R10,R11,R13,R14,R15,R16,R17,R18,R19,R20,R24,R41","Resistor_SMD:R_0603_1608Metric","C22859"
"0.01","R12,R21,R22,R26","kicad6-libraries:Shunt_1206","C76294"
"10k","R2,R34,R35","hellen-one-common:R0603","C25804"
"1K","R3,R4,R7,R8,R9,R23,R25,R27,R37","Resistor_SMD:R_0603_1608Metric","C21190"
"5.1k","R36","hellen-one-common:R0603","C23186"
"5.1","R38,R42","Resistor_SMD:R_0603_1608Metric","C25197"
"1.6k","R39","hellen-one-common:R0603","C22847"
"750","R40","hellen-one-common:R0603","C23241"
"10K","R43,R50,R51,R52,R53,R54","Resistor_SMD:R_0603_1608Metric","C25804"
"0R010","R45","Resistor_SMD:R_1206_3216Metric_Pad1.30x1.75mm_HandSolder","C76294"
"6.8K","R46,R47,R48,R49","Resistor_SMD:R_0603_1608Metric","C23212"
"DNP","R5,R28,R30,R32","Resistor_SMD:R_0603_1608Metric",""
"470K","R6,R29,R31,R33","Resistor_SMD:R_0603_1608Metric","C23178"
"10k","RN1,RN2,RN3","Resistor_SMD:R_Array_Convex_4x0603","C29718"
"MC33816","U1","Package_QFP:LQFP-64-1EP_10x10mm_P0.5mm_EP5x5mm_ThermalVias",""
"TJA1051T-3","U2","Package_SO:SOIC-8_3.9x4.9mm_P1.27mm","C38695"
"LM78M05_TO252","U3","Package_TO_SOT_SMD:TO-252-2","C58069"
"74HC14","U4","Package_SO:TSSOP-14_4.4x5mm_P0.65mm","C6821"
"XC6206P332MR","U5","Package_TO_SOT_SMD:SOT-23","C5446"
"MCP6004","U6","Package_SO:TSSOP-14_4.4x5mm_P0.65mm","C248577"
"STM32F103C8Tx","U7","Package_QFP:LQFP-48_7x7mm_P0.5mm","C8734"
"1MHz","Y2","Oscillator:Oscillator_SMD_Diodes_FN-4Pin_7.0x5.0mm","C70608"
