Designator,Val,Package,Mid X,Mid Y,Rotation,Layer
"C1","100n","C0603",28.750000,8.750000,180.000000,top
"C2","47p","C0603",101.100000,86.550000,180.000000,top
"C3","47p","C0603",104.100000,86.550000,180.000000,top
"C4","10u","C_0805_2012Metric",142.550000,82.100000,0.000000,top
"C5","1000pF","C_0603_1608Metric",39.000000,29.250000,-90.000000,top
"C6","1000pF","C_0603_1608Metric",36.000000,29.250000,-90.000000,top
"C7","1000pF","C_0603_1608Metric",33.000000,29.250000,-90.000000,top
"C8","100n","C0603",59.200000,45.000000,0.000000,top
"C9","1u","C0603",58.500000,10.925000,90.000000,top
"C10","330p","C0603",63.250000,11.675000,0.000000,top
"C11","330p","C0603",65.000000,10.175000,0.000000,top
"C12","4.7u","C0603",19.000000,49.000000,180.000000,top
"C13","330p","C0603",66.750000,11.675000,0.000000,top
"C14","390uF","CP_Elec_16x17.5",122.000000,60.000000,90.000000,top
"C15","390uF","CP_Elec_16x17.5",104.000000,60.000000,90.000000,top
"C16","390uF","CP_Elec_16x17.5",82.000000,48.000000,90.000000,top
"C17","0.22uF","C_0805_2012Metric",93.000000,52.953109,90.000000,top
"C18","1000pF","C_0603_1608Metric",27.000000,29.250000,-90.000000,top
"C19","1000pF","C_0603_1608Metric",30.000000,29.250000,-90.000000,top
"C20","100n","C0603",106.000000,80.500000,-90.000000,top
"C21","390uF","CP_Elec_16x17.5",119.000000,40.000000,0.000000,top
"C22","390uF","CP_Elec_16x17.5",102.000000,24.000000,-90.000000,top
"C23","100n","C0603",72.750000,18.675000,180.000000,top
"C24","330p","C0603",70.000000,12.465001,90.000000,top
"C25","390uF","CP_Elec_16x17.5",84.000000,24.000000,-90.000000,top
"C26","4.7u","C0603",72.750000,21.175000,180.000000,top
"C27","390uF","CP_Elec_16x17.5",142.000000,60.750000,0.000000,top
"C28","100n","C0603",72.750000,19.925000,180.000000,top
"C29","1000pF","C_0603_1608Metric",24.000000,29.250000,-90.000000,top
"C30","1000pF","C_0603_1608Metric",37.275000,11.000000,180.000000,top
"C31","10u","C_0805_2012Metric",142.500000,79.300000,0.000000,top
"C32","100n","C0603",59.750000,10.925000,90.000000,top
"C33","10u","C_0805_2012Metric",146.000000,75.575000,90.000000,top
"C34","100n","C0603",61.250000,10.925000,90.000000,top
"C35","1000pF","C_0603_1608Metric",37.275000,12.500000,180.000000,top
"C36","1000pF","C_0603_1608Metric",37.275000,14.000000,180.000000,top
"C37","1000pF","C_0603_1608Metric",24.225000,12.750000,0.000000,top
"C38","1000pF","C_0603_1608Metric",24.225000,14.250000,0.000000,top
"C39","0.33uF","C_0603_1608Metric",59.750000,28.925000,180.000000,top
"C40","0.33uF","C_0603_1608Metric",63.750000,28.925000,180.000000,top
"C41","0.33uF","C_0603_1608Metric",61.750000,30.425000,180.000000,top
"C42","0.33uF","C_0603_1608Metric",65.750000,30.425000,180.000000,top
"C43","4700p","C0603",21.500000,89.500000,-90.000000,top
"C44","4700p","C0603",17.500000,89.500000,-90.000000,top
"C45","4700p","C0603",44.500000,89.500000,-90.000000,top
"C46","4700p","C0603",40.500000,89.500000,-90.000000,top
"C47","4700p","C0603",52.000000,89.500000,-90.000000,top
"C48","4700p","C0603",48.275000,89.549979,-90.000000,top
"C49","4700p","C0603",64.000000,89.500000,-90.000000,top
"C50","4700p","C0603",56.000000,89.500000,-90.000000,top
"C51","1000pF","C_0603_1608Metric",24.225000,11.250000,0.000000,top
"C52","1000pF","C_0603_1608Metric",23.500000,74.000000,-90.000000,top
"C53","1000pF","C_0603_1608Metric",19.000000,85.500000,-90.000000,top
"C54","1000pF","C_0603_1608Metric",32.500000,64.000000,180.000000,top
"C55","1000pF","C_0603_1608Metric",28.500000,74.000000,90.000000,top
"C56","1000pF","C_0603_1608Metric",49.500000,75.500000,0.000000,top
"C57","1000pF","C_0603_1608Metric",38.725000,77.500000,0.000000,top
"C58","1000pF","C_0603_1608Metric",70.725000,66.000000,180.000000,top
"C59","100n","C0603",57.000000,10.925000,90.000000,top
"C60","330p","C0603",147.000000,18.790001,-90.000000,top
"C61","1000pF","C_0603_1608Metric",57.000000,65.900000,180.000000,top
"C62","1000pF","C_0603_1608Metric",61.725000,77.500000,0.000000,top
"C63","1000pF","C_0603_1608Metric",78.000000,66.000000,180.000000,top
"C64","0.33uF","C_0603_1608Metric",67.750000,28.925000,180.000000,top
"C65","4700p","C0603",60.000000,89.500000,-90.000000,top
"C66","100n","C0603",53.450000,55.637500,-90.000000,top
"C67","4700p","C0603",68.000000,89.500000,-90.000000,top
"C68","10u","C_0805_2012Metric",153.500000,75.575000,-90.000000,top
"C69","100n","C0603",54.950000,55.637500,-90.000000,top
"C70","100n","C0603",54.950000,41.887500,90.000000,top
"C71","1000pF","C_0603_1608Metric",53.750000,35.425000,180.000000,top
"C72","100n","C0603",53.450000,41.887500,90.000000,top
"C73","330p","C0603",142.000000,75.000000,180.000000,top
"C74","470p","C0603",149.900000,19.275000,-90.000000,top
"C75","100n","C0603",18.250000,45.750000,90.000000,top
"C76","100n","C0603",32.250000,46.000000,90.000000,top
"C77","100n","C0603",18.250000,42.200000,-90.000000,top
"C78","100n","C0603",22.250000,50.750000,180.000000,top
"C79","100n","C0603",28.000000,36.500000,0.000000,top
"C80","0.22uF","C_0805_2012Metric",111.000000,13.050000,-90.000000,top
"C81","0.22uF","C_0805_2012Metric",142.100000,73.000000,0.000000,top
"C82","0.22uF","C_0805_2012Metric",142.100000,70.750000,0.000000,top
"C83","390uF","CP_Elec_16x17.5",142.000000,43.000000,0.000000,top
"C84","4700p","C0603",25.500000,89.500000,-90.000000,top
"C85","4700p","C0603",33.000000,89.500000,-90.000000,top
