"Comment","Designator","Footprint","LCSC Part #"
"100n","C5","Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder","C14663"
"Green","D1","LED_SMD:LED_0805_2012Metric_Pad1.15x1.40mm_HandSolder","C2297"
"RUSEFI_LOGO","G8","kicad6-libraries:rusefi_logo",""
"MountingHole_Pad","H1","MountingHole:MountingHole_3.2mm_M3_Pad_Via",""
"MountingHole_Pad","H2","MountingHole:MountingHole_3.2mm_M3_Pad_Via",""
"MountingHole_Pad","H3","MountingHole:MountingHole_3.2mm_M3_Pad_Via",""
"MountingHole_Pad","H4","MountingHole:MountingHole_3.2mm_M3_Pad_Via",""
"Screw_Terminal_01x03","J21","TerminalBlock_MetzConnect:TerminalBlock_MetzConnect_Type055_RT01503HDWU_1x03_P5.00mm_Horizontal","C128026"
"Screw_Terminal_01x04","J22","TerminalBlock_MetzConnect:TerminalBlock_MetzConnect_Type055_RT01504HDWU_1x04_P5.00mm_Horizontal","C173286"
"4.7k","R7","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","C23162"
"4.7k","R8","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","C23162"
"1.5k","R9","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","C22843"
"1.5k","R10","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","C22843"
"1.5k","R11","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","C22843"
"SRV05-4","U3","Package_TO_SOT_SMD:SOT-23-6","C85364"
"74VHC163FT","U4","Package_SO:TSSOP-16_4.4x5mm_P0.65mm","C150161"
