Designator,Val,Package,Mid X,Mid Y,Rotation,Layer
"C1","1u","C_0402_1005Metric",131.826000,-90.424000,-90.000000,top
"C2","100n","C_0402_1005Metric",128.651000,-67.183000,90.000000,top
"C3","100n","C_0402_1005Metric",136.398000,-56.833000,180.000000,top
"C4","4.7u","C_0402_1005Metric",130.810000,-90.424000,-90.000000,top
"C5","100n","C_0402_1005Metric",145.161000,-85.090000,-90.000000,top
"C6","1u","C_0402_1005Metric",146.685000,-85.090000,-90.000000,top
"C7","1u","C_0402_1005Metric",148.717000,-68.834000,90.000000,top
"C8","1u","C_0402_1005Metric",143.736000,-49.276000,180.000000,top
"C9","33n","C_0402_1005Metric",147.701000,-61.341000,180.000000,top
"C10","100n","C_0402_1005Metric",128.298000,-78.740000,0.000000,top
"C11","100n","C_0402_1005Metric",144.907000,-67.183000,-90.000000,top
"C12","1u","C_0402_1005Metric",141.986000,-106.045000,180.000000,top
"C13","100n","C_0402_1005Metric",131.699000,-67.183000,-90.000000,top
"C14","100n","C_0402_1005Metric",138.303000,-67.183000,90.000000,top
"C15","100n","C_0402_1005Metric",156.591000,-56.833000,180.000000,top
"C16","1u","C_0402_1005Metric",163.830000,-49.784000,180.000000,top
"C17","33n","C_0402_1005Metric",167.644000,-61.341000,180.000000,top
"C18","100n","C_0402_1005Metric",165.100000,-67.214000,-90.000000,top
"C19","100n","C_0402_1005Metric",141.986000,-107.188000,180.000000,top
"C20","100n","C_0402_1005Metric",151.892000,-67.245000,-90.000000,top
"C21","1u  25V","C_0603_1608Metric",102.362000,-88.011000,-90.000000,top
"C22","100n  25V","C_0603_1608Metric",104.013000,-88.011000,-90.000000,top
"C23","100n","C_0402_1005Metric",158.496000,-67.214000,90.000000,top
"C24","100n","C_0402_1005Metric",151.003000,-57.757000,90.000000,top
"C25","1u","C_0402_1005Metric",103.124000,-92.329000,-90.000000,top
"C26","100n","C_0402_1005Metric",104.267000,-92.329000,-90.000000,top
"C27","100n","C_0402_1005Metric",108.077000,-95.758000,-90.000000,top
"C28","1u","C_0402_1005Metric",109.220000,-95.758000,-90.000000,top
"C29","100n","C_0402_1005Metric",170.942000,-56.388000,90.000000,top
"C30","1u","C_0402_1005Metric",149.098000,-50.673000,180.000000,top
"C31","1u","C_0402_1005Metric",170.942000,-51.181000,-90.000000,top
"C32","1u","C_0402_1005Metric",111.633000,-96.647000,90.000000,top
"C33","2.2u","C_0402_1005Metric",107.030750,-100.838000,180.000000,top
"C34","100n","C_0402_1005Metric",112.245000,-99.441000,0.000000,top
"C35","100n","C_0402_1005Metric",128.242000,-81.026000,0.000000,top
"C36","2.2u","C_0402_1005Metric",117.190750,-101.346000,0.000000,top
"C37","100n","C_0402_1005Metric",158.750000,-83.394000,180.000000,top
"C38","100n","C_0402_1005Metric",136.017000,-80.518000,0.000000,top
"C39","100n","C_0402_1005Metric",133.223000,-89.385000,90.000000,top
"C40","100n","C_0402_1005Metric",142.113000,-92.202000,180.000000,top
"C41","100n","C_0402_1005Metric",144.907000,-89.916000,-90.000000,top
"C42","100n","C_0402_1005Metric",113.157000,-112.268000,0.000000,top
"C43","1u","C_0402_1005Metric",150.876000,-83.394000,-90.000000,top
"C44","47p","C_0402_1005Metric",103.886000,-110.236000,-90.000000,top
"C45","47p","C_0402_1005Metric",103.886000,-107.696000,-90.000000,top
"C46","100n","C_0402_1005Metric",158.722000,-97.392000,180.000000,top
"C47","1u","C_0402_1005Metric",150.876000,-91.158000,-90.000000,top
"C48","10nF 50V","C_0402_1005Metric",163.068000,-88.728000,-90.000000,top
"C49","100n","C_0402_1005Metric",163.068000,-86.696000,90.000000,top
"C50","10nF 50V","C_0402_1005Metric",163.068000,-84.664000,90.000000,top
"C51","10nF 50V","C_0402_1005Metric",163.068000,-102.726000,-90.000000,top
"C52","100n","C_0402_1005Metric",163.068000,-100.694000,90.000000,top
"C53","10nF 50V","C_0402_1005Metric",163.068000,-98.662000,90.000000,top
"C54","1u","C_0402_1005Metric",102.362000,-95.631000,90.000000,top
"C55","100n","C_0402_1005Metric",103.378000,-95.631000,90.000000,top
"C56","100n","C_0402_1005Metric",112.776000,-96.619000,90.000000,top
"C57","100n","C_0402_1005Metric",111.125000,-112.268000,180.000000,top
"C58","10nF 50V","C_0402_1005Metric",163.068000,-82.223000,-90.000000,top
"C59","100n","C_0402_1005Metric",163.068000,-80.219000,90.000000,top
"C60","10nF 50V","C_0402_1005Metric",163.068000,-78.187000,90.000000,top
"C61","100n","C_0402_1005Metric",157.607000,-76.663000,0.000000,top
"C62","100n","C_0402_1005Metric",159.512000,-76.663000,180.000000,top
"C63","10nF 50V","C_0402_1005Metric",163.068000,-96.249000,-90.000000,top
"C64","100n","C_0402_1005Metric",163.068000,-94.217000,90.000000,top
"C65","10nF 50V","C_0402_1005Metric",163.068000,-92.157000,90.000000,top
