Comment,Designator,Footprint,LCSC
"1u","C1,C6,C7,C8,C12,C16,C25,C28,C32,C43,C47,C54","Capacitor_SMD:C_0402_1005Metric","C52923"
"1n","C10,C35,C72,C75,C76,C77,C78,C79,C80","Capacitor_SMD:C_0402_1005Metric","C106205"
"100n","C2,C3,C5,C11,C13,C14,C15,C18,C19,C20,C23,C24,C26,C27,C29,C33,C34,C36,C37,C38,C39,C40,C41,C42,C46,C49,C52,C55,C56,C57,C59,C61,C62,C64,C66,C67,C68,C69,C73,C74","Capacitor_SMD:C_0402_1005Metric","C1525"
"1u  25V","C21","Capacitor_SMD:C_0603_1608Metric","C15849"
"100n  25V","C22","Capacitor_SMD:C_0603_1608Metric","C14663"
"4.7u","C4","Capacitor_SMD:C_0402_1005Metric","C23733"
"47p","C44,C45","Capacitor_SMD:C_0402_1005Metric","C1567"
"20pF 50V","C70,C71","Capacitor_SMD:C_0402_1005Metric","C107000"
"BLUE","D1","LED_SMD:LED_0603_1608Metric","C497940"
"NUP2105L","D7,D9,D12","Package_TO_SOT_SMD:SOT-23","C284104"
"GREEN","D2,D5,D29,D30","LED_SMD:LED_0603_1608Metric","C72043"
"ESD5V0D9B","D13,D14,D15,D16,D17,D18,D19,D20,D21,D22,D23,D24,D25,D26,D27,D28","Diode_SMD:D_SOD-923","C484329"
"RED","D3,D8,D10,D11","LED_SMD:LED_0603_1608Metric","C2286"
"SMCJ22CA","D4","Diode_SMD:D_SMC","C310038"
"1N4148W","D6","Diode_SMD:D_SOD-123","C81598"
"BSMD1206-025-33V","F1","Fuse:Fuse_1206_3216Metric","C2977524"
"470R@100MHz","L1,L2,L3,L4","Inductor_SMD:L_0603_1608Metric","C97853"
"BTS3028","Q1,Q2","Package_TO_SOT_SMD:TO-252-2","C2149912"
"47R","R12,R61","Resistor_SMD:R_0603_1608Metric","C328363"
"2.7k 0.1%","R15,R64","Resistor_SMD:R_0603_1608Metric","C318131"
"10k","R1,R14,R16,R18,R21,R30,R49,R54,R63,R66,R69,R80,R88,R89,R96,R97,R107,R108,R112","Resistor_SMD:R_0402_1005Metric","C25744"
"30k 1%","R17,R65","Resistor_SMD:R_0603_1608Metric","C22984"
"100k 0.1%","R19,R20,R67,R68","Resistor_SMD:R_0603_1608Metric","C122538"
"10k 0.1%","R2,R5,R6,R7,R9,R11,R57,R58,R59,R60","Resistor_SMD:R_0603_1608Metric","C309083"
"62k 1%","R22,R70","Resistor_SMD:R_0603_1608Metric","C23221"
"22k 0.1%","R24,R71","Resistor_SMD:R_0603_1608Metric","C705830"
"47k 1%","R25,R72","Resistor_SMD:R_0603_1608Metric","C25819"
"100k 1%","R27,R52,R81,R102,R103","Resistor_SMD:R_0603_1608Metric","C217279"
"3.3k","R28,R34,R43,R44,R47,R76,R77,R78","Resistor_SMD:R_0402_1005Metric","C25890"
"61.9R 1%","R3,R55","Resistor_SMD:R_0805_2012Metric","C322537"
"330R","R31,R35","Resistor_SMD:R_0603_1608Metric","C23138"
"82k","R32,R37,R98,R99","Resistor_SMD:R_0402_1005Metric","C325373"
"160k","R33,R38,R100,R101","Resistor_SMD:R_0402_1005Metric","C409854"
"10k 1%","R13,R36,R53,R62,R82,R105,R106","Resistor_SMD:R_0402_1005Metric","C25744"
"10R","R4,R56","Resistor_SMD:R_1206_3216Metric","C17903"
"68k","R42,R45,R74,R75","Resistor_SMD:R_0402_1005Metric","C36871"
"1K","R50,R51","Resistor_SMD:R_0603_1608Metric","C21190"
"1k","R8,R10,R23,R26,R29,R79,R83,R86,R87,R90,R91,R104,R109,R110,R111","Resistor_SMD:R_0402_1005Metric","C11702"
"100R","R92,R93,R94,R95","Resistor_SMD:R_0402_1005Metric","C106233"
"STM32F103RCTx","U2","Package_QFP:LQFP-64_10x10mm_P0.5mm","C8323"
"LM78M05_TO252","U4","Package_TO_SOT_SMD:TO-252-2","C58069"
"XC6206P332MR","U5","Package_TO_SOT_SMD:SOT-23","C5446"
"REF3033","U6","Package_TO_SOT_SMD:SOT-23","C36658"
"MCP6002T-I/SN","U3,U7,U10,U12,U13,U17","Package_SO:SOIC-8_3.9x4.9mm_P1.27mm","C7377"
"TJA1051T-3","U8","Package_SO:SOIC-8_3.9x4.9mm_P1.27mm","C38695"
"GS8332-SR","U9,U11","Package_SO:SOIC-8_3.9x4.9mm_P1.27mm","C157713"
"XXDCELNANF-8MHZ","Y1","Crystal:Crystal_SMD_3225-4Pin_3.2x2.5mm","C367183"
"header","J3","Plugin,P=2.54mm","C66690"
"HCCPHPE24BKA90F","P1","33311-24AW-2","C5349068"
