"Comment","Designator","Footprint","LCSC Part #"
"22n","C1","Capacitor_SMD:C_0603_1608Metric","C21122"
"22n","C2","Capacitor_SMD:C_0603_1608Metric","C21122"
"22n","C3","Capacitor_SMD:C_0603_1608Metric","C21122"
"22n","C4","Capacitor_SMD:C_0603_1608Metric","C21122"
"1u","C5","Capacitor_SMD:C_0603_1608Metric","C15849"
"100n","C6","Capacitor_SMD:C_0402_1005Metric","C307331"
"1u","C7","Capacitor_SMD:C_0603_1608Metric","C15849"
"100n","C8","Capacitor_SMD:C_0402_1005Metric","C307331"
"Conn_01x13","J1","Connector_PinHeader_2.54mm:PinHeader_1x13_P2.54mm_Vertical",""
"Conn_01x03_Female","J2","Connector_Phoenix_MC_HighVoltage:PhoenixContact_MCV_1,5_3-G-5.08_1x03_P5.08mm_Vertical",""
"Conn_01x03_Female","J3","Connector_Phoenix_MC_HighVoltage:PhoenixContact_MCV_1,5_3-G-5.08_1x03_P5.08mm_Vertical",""
"Conn_01x13","J4","Connector_PinHeader_2.54mm:PinHeader_1x13_P2.54mm_Vertical",""
"Conn_01x03_Female","J5","Connector_Phoenix_MSTB:PhoenixContact_MSTBVA_2,5_3-G_1x03_P5.00mm_Vertical",""
"1k","R1","Resistor_SMD:R_0603_1608Metric","C21190"
"TestPoint","TP1","TestPoint:TestPoint_Loop_D2.50mm_Drill1.0mm",""
"TestPoint","TP2","TestPoint:TestPoint_Loop_D2.50mm_Drill1.0mm",""
"TestPoint","TP3","TestPoint:TestPoint_Loop_D2.50mm_Drill1.0mm",""
"TestPoint","TP4","TestPoint:TestPoint_Loop_D2.50mm_Drill1.0mm",""
"TestPoint","TP5","TestPoint:TestPoint_Loop_D2.50mm_Drill1.0mm",""
"TLE9104SH","U1","rusefi:PG-DSO-20-88","C2650386"
