Designator,Val,Package,Mid X,Mid Y,Rotation,Layer
C1,1u,C_0402_1005Metric,131.826,-98.806,-90,top
C2,100n,C_0402_1005Metric,127.889,-66.802,180,top
C3,100n,C_0402_1005Metric,143.002,-86.614,-90,top
C4,4.7u,C_0402_1005Metric,130.81,-98.806,-90,top
C5,100n,C_0402_1005Metric,141.986,-92.456,-90,top
C6,1u,C_0402_1005Metric,143.51,-92.456,-90,top
C7,1u,C_0402_1005Metric,138.176,-81.28,180,top
C8,1u,C_0402_1005Metric,144.018,-64.897,180,top
C9,33n,C_0402_1005Metric,136.906,-70.866,0,top
C10,100n,C_0402_1005Metric,127.889,-70.866,180,top
C11,100n,C_0402_1005Metric,141.986,-76.431,-90,top
C12,100n,C_0402_1005Metric,130.343,-76.835,180,top
C18,100n,C_0402_1005Metric,133.35,-81.788,90,top
C21,1u  25V,C_0603_1608Metric,120.6245,-80.772,0,top
C22,100n  25V,C_0603_1608Metric,117.348,-80.772,180,top
C25,1u,C_0402_1005Metric,112.76,-92.71,-90,top
C26,100n,C_0402_1005Metric,113.792,-92.71,-90,top
C27,100n,C_0402_1005Metric,109.712,-94.742,0,top
C28,1u,C_0402_1005Metric,109.684,-95.758,0,top
C31,100n,C_0402_1005Metric,139.677,-65.659,0,top
C32,1u,C_0402_1005Metric,115.062,-94.488,-90,top
C33,2.2u,C_0402_1005Metric,127,-80.01,90,top
C34,100n,C_0402_1005Metric,128.397,-85.22425,-90,top
C36,2.2u,C_0402_1005Metric,126.492,-90.17,-90,top
C38,100n,C_0402_1005Metric,132.842,-87.63,0,top
C39,100n,C_0402_1005Metric,130.048,-96.497,90,top
C40,100n,C_0402_1005Metric,138.938,-99.314,180,top
C41,100n,C_0402_1005Metric,141.732,-96.774,-90,top
C42,100n,C_0402_1005Metric,123.467,-96.52,180,top
C44,47p,C_0402_1005Metric,118.807,-100.965,90,top
C45,47p,C_0402_1005Metric,118.807,-98.425,90,top
D1,BLUE,LED_0603_1608Metric,112.776,-98.552,90,top
D2,GREEN,LED_0603_1608Metric,110.998,-98.552,90,top
D4,SMCJ22CA,D_SMC,111.76,-85.344,-90,top
D5,WHITE,LED_0603_1608Metric,109.22,-98.552,90,top
D6,1N4148W,D_SOD-123,117.856,-78.74,180,top
D8,RED,LED_0603_1608Metric,114.554,-98.552,-90,top
F1,Fuse,Fuseholder_Blade_Mini_Keystone_3568,109.982,-76.962,90,top
J1,FTSH-107-01-F-DV-K,PinHeader_2x07_P1.27mm_Vertical_SMD,113.538,-108.966,90,top
J2,Conn_02x06_Top_Bottom,MX120G_12,127,-63.5,0,top
J3,Conn_02x02_Odd_Even,PinHeader_2x02_P2.54mm_Vertical,131.572,-105.156,-90,top
J4,Conn_01x10,PinHeader_1x10_P2.54mm_Vertical,121.0564,-111.4552,90,top
Q2,BTS3028,TO-252-2,119.633,-71.291,90,top
R1,30k 0.1%,R_0603_1608Metric,134.62,-73.66,90,top
R2,10k 0.1%,R_0603_1608Metric,140.398,-83.312,180,top
R3,10k 0.1%,R_0603_1608Metric,133.858,-71.374,180,top
R4,10k 0.1%,R_0603_1608Metric,134.62,-76.708,90,top
R5,10R,R_1206_3216Metric,144.526,-67.691,-90,top
R6,10k 0.1%,R_0603_1608Metric,137.033,-83.312,180,top
R7,30k 0.1%,R_0603_1608Metric,133.8325,-78.994,0,top
R8,1k,R_0402_1005Metric,112.776,-101.092,90,top
R9,10k,R_0402_1005Metric,136.906,-71.882,0,top
R10,1k,R_0402_1005Metric,110.998,-101.092,90,top
R11,68k,R_0402_1005Metric,134.874,-81.788,90,top
R12,68k,R_0402_1005Metric,135.89,-68.453,-90,top
R13,100k 0.1%,R_0603_1608Metric,126.025,-73.447,-90,top
R14,47R,R_0603_1608Metric,133.858,-69.215,0,top
R15,10k,R_0402_1005Metric,134.389,-67.945,0,top
R16,10k,R_0402_1005Metric,143.002,-106.68,0,top
R17,10k 0.1%,R_0603_1608Metric,131.572,-70.612,90,top
R18,3.3k,R_0402_1005Metric,132.334,-81.788,90,top
