Designator,Val,Package,Mid X,Mid Y,Rotation,Layer
"C1","1u","C_0402_1005Metric",131.826000,-98.806000,-90.000000,top
"C2","100n","C_0402_1005Metric",127.889000,-66.802000,180.000000,top
"C3","100n","C_0402_1005Metric",143.002000,-86.614000,-90.000000,top
"C4","4.7u","C_0402_1005Metric",130.810000,-98.806000,-90.000000,top
"C5","100n","C_0402_1005Metric",141.986000,-92.456000,-90.000000,top
"C6","1u","C_0402_1005Metric",143.510000,-92.456000,-90.000000,top
"C7","1u","C_0402_1005Metric",138.176000,-81.280000,180.000000,top
"C8","1u","C_0402_1005Metric",144.018000,-64.897000,180.000000,top
"C9","33n","C_0402_1005Metric",136.906000,-70.866000,0.000000,top
"C10","100n","C_0402_1005Metric",127.889000,-70.866000,180.000000,top
"C11","100n","C_0402_1005Metric",141.986000,-76.431000,-90.000000,top
"C12","100n","C_0402_1005Metric",130.343000,-76.835000,180.000000,top
"C18","100n","C_0402_1005Metric",133.350000,-81.788000,90.000000,top
"C21","1u  25V","C_0603_1608Metric",120.624500,-80.772000,0.000000,top
"C22","100n  25V","C_0603_1608Metric",117.348000,-80.772000,180.000000,top
"C25","1u","C_0402_1005Metric",112.760000,-92.710000,-90.000000,top
"C26","100n","C_0402_1005Metric",113.792000,-92.710000,-90.000000,top
"C27","100n","C_0402_1005Metric",109.712000,-94.742000,0.000000,top
"C28","1u","C_0402_1005Metric",109.684000,-95.758000,0.000000,top
"C31","100n","C_0402_1005Metric",139.677000,-65.659000,0.000000,top
"C32","1u","C_0402_1005Metric",115.062000,-94.488000,-90.000000,top
"C33","2.2u","C_0402_1005Metric",127.000000,-80.010000,90.000000,top
"C34","100n","C_0402_1005Metric",128.397000,-85.224250,-90.000000,top
"C36","2.2u","C_0402_1005Metric",126.492000,-90.170000,-90.000000,top
"C38","100n","C_0402_1005Metric",132.842000,-87.630000,0.000000,top
"C39","100n","C_0402_1005Metric",130.048000,-96.497000,90.000000,top
"C40","100n","C_0402_1005Metric",138.938000,-99.314000,180.000000,top
"C41","100n","C_0402_1005Metric",141.732000,-96.774000,-90.000000,top
"C42","100n","C_0402_1005Metric",123.467000,-96.520000,180.000000,top
"C44","47p","C_0402_1005Metric",118.807000,-100.965000,90.000000,top
"C45","47p","C_0402_1005Metric",118.807000,-98.425000,90.000000,top
"D1","BLUE","LED_0603_1608Metric",112.776000,-98.552000,90.000000,top
"D2","GREEN","LED_0603_1608Metric",110.998000,-98.552000,90.000000,top
"D4","SMCJ22CA","D_SMC",111.760000,-85.344000,-90.000000,top
"D5","WHITE","LED_0603_1608Metric",109.220000,-98.552000,90.000000,top
"D6","1N4148W","D_SOD-123",117.856000,-78.740000,180.000000,top
"D8","RED","LED_0603_1608Metric",114.554000,-98.552000,-90.000000,top
"F1","XF-506P","XF-506P",111.760000,-72.771000,90.000000,top
"J1","FTSH-107-01-F-DV-K","PinHeader_2x07_P1.27mm_Vertical_SMD",113.538000,-108.966000,90.000000,top
"J2","Conn_02x06_Top_Bottom","MX120G_12",127.000000,-63.500000,0.000000,top
"J3","Conn_02x02_Odd_Even","PinHeader_2x02_P2.54mm_Vertical",131.572000,-105.156000,-90.000000,top
"J4","Conn_01x10","PinHeader_1x10_P2.54mm_Vertical",121.056400,-111.455200,90.000000,top
"Q2","BTS3028","TO-252-2",119.633000,-71.291000,90.000000,top
"R1","30k 1%","R_0603_1608Metric",134.620000,-73.660000,90.000000,top
"R2","10k 0.1%","R_0603_1608Metric",140.398000,-83.312000,180.000000,top
"R3","10k 0.1%","R_0603_1608Metric",133.858000,-71.374000,180.000000,top
"R4","10k 0.1%","R_0603_1608Metric",134.620000,-76.708000,90.000000,top
"R5","10R","R_1206_3216Metric",144.526000,-67.691000,-90.000000,top
"R6","10k 0.1%","R_0603_1608Metric",137.033000,-83.312000,180.000000,top
"R7","30k 1%","R_0603_1608Metric",133.832500,-78.994000,0.000000,top
"R8","1k","R_0402_1005Metric",112.776000,-101.092000,90.000000,top
"R9","10k","R_0402_1005Metric",136.906000,-71.882000,0.000000,top
"R10","1k","R_0402_1005Metric",110.998000,-101.092000,90.000000,top
"R11","68k","R_0402_1005Metric",134.874000,-81.788000,90.000000,top
"R12","68k","R_0402_1005Metric",135.890000,-68.453000,-90.000000,top
"R13","100k 0.1%","R_0603_1608Metric",126.025000,-73.447000,-90.000000,top
"R14","47R","R_0603_1608Metric",133.858000,-69.215000,0.000000,top
"R15","10k","R_0402_1005Metric",134.389000,-67.945000,0.000000,top
"R16","10k","R_0402_1005Metric",143.002000,-106.680000,0.000000,top
"R17","10k 0.1%","R_0603_1608Metric",131.572000,-70.612000,90.000000,top
"R18","3.3k","R_0402_1005Metric",132.334000,-81.788000,90.000000,top
"R19","61.9R 1%","R_0805_2012Metric",131.318000,-67.310000,90.000000,top
"R20","10k 0.1%","R_0603_1608Metric",130.048000,-70.612000,90.000000,top
"R21","100k 0.1%","R_0603_1608Metric",126.025000,-76.495000,-90.000000,top
"R22","22k 0.1%","R_0603_1608Metric",141.097000,-67.691000,-90.000000,top
"R23","1k","R_0402_1005Metric",109.220000,-101.092000,90.000000,top
"R24","62k 1%","R_0603_1608Metric",138.049000,-67.691000,90.000000,top
"R25","10k","R_0402_1005Metric",137.668000,-65.659000,180.000000,top
"R26","1k","R_0402_1005Metric",121.666000,-77.470000,0.000000,top
"R27","10k","R_0402_1005Metric",126.111000,-65.786000,0.000000,top
"R28","3.3k","R_0402_1005Metric",128.016000,-80.010000,-90.000000,top
"R29","1k","R_0402_1005Metric",114.554000,-101.092000,-90.000000,top
"R30","10k","R_0402_1005Metric",123.952000,-75.715000,-90.000000,top
"R31","330R","R_0603_1608Metric",125.476000,-68.834000,90.000000,top
"R32","82k","R_0603_1608Metric",124.968000,-78.740000,180.000000,top
"R33","160k","R_0603_1608Metric",124.968000,-80.264000,0.000000,top
"R34","3.3k","R_0402_1005Metric",127.508000,-90.170000,90.000000,top
"R35","330R","R_0603_1608Metric",123.952000,-68.834000,90.000000,top
"R36","10k","R_0402_1005Metric",124.183000,-66.802000,0.000000,top
"R37","82k","R_0603_1608Metric",124.206000,-89.916000,180.000000,top
"R38","160k","R_0603_1608Metric",124.206000,-91.440000,0.000000,top
"R39","0R","R_0402_1005Metric",139.192000,-105.156000,-90.000000,top
"R40","0R","R_0402_1005Metric",141.224000,-105.156000,-90.000000,top
"R41","10k 1%","R_0402_1005Metric",142.494000,-81.280000,180.000000,top
"R42","10k","R_0402_1005Metric",140.462000,-71.882000,0.000000,top
"R43","100k 1%","R_0402_1005Metric",128.651000,-65.786000,180.000000,top
"R44","10k 1%","R_0402_1005Metric",127.889000,-67.818000,0.000000,top
"R45","6.8k 0.1%","R_0603_1608Metric",142.621000,-67.691000,-90.000000,top
"R46","100k 1%","R_0402_1005Metric",144.272000,-83.058000,-90.000000,top
"R47","10k 1%","R_0402_1005Metric",144.272000,-86.614000,90.000000,top
"R48","120R","R_1206_3216Metric",117.029000,-99.695000,90.000000,top
"R49","10k","R_0402_1005Metric",139.192000,-102.616000,90.000000,top
"R50","10k","R_0402_1005Metric",141.224000,-102.616000,90.000000,top
"R51","47k 1%","R_0603_1608Metric",139.573000,-67.691000,-90.000000,top
"R52","100k 1%","R_0402_1005Metric",127.254000,-68.834000,0.000000,top
"R53","10k 1%","R_0402_1005Metric",127.889000,-69.850000,0.000000,top
"TP1","TestPoint","PinHeader_1x01_P2.54mm_Vertical",144.018000,-100.330000,180.000000,top
"TP2","TestPoint","PinHeader_1x01_P2.54mm_Vertical",144.018000,-104.140000,180.000000,top
"U1","MCP6004","TSSOP-14_4.4x5mm_P0.65mm",138.684000,-76.454000,-90.000000,top
"U2","STM32F103C6Tx","LQFP-48_7x7mm_P0.5mm",135.890000,-93.472000,180.000000,top
"U3","GS8332","TSSOP-8_3x3mm_P0.65mm",130.343000,-74.463000,0.000000,top
"U4","LM78M05_TO252","TO-252-2",118.872000,-87.376000,-90.000000,top
"U5","XC6206P332MR","SOT-23",110.220000,-92.268000,0.000000,top
"U6","REF3033","SOT-23",117.602000,-94.996000,0.000000,top
"U7","MCP6002T-I/SN","SO-8_3.9x4.9mm_P1.27mm",125.095000,-85.120250,90.000000,top
"U8","TJA1051T-3","SOIC-8_3.9x4.9mm_P1.27mm",123.125000,-99.695000,180.000000,top
