"Comment","Designator","Footprint","LCSC Part #"
"4.7u","C1","Capacitor_SMD:C_0402_1005Metric","C23733"
"100n","C2","Capacitor_SMD:C_0402_1005Metric","C1525"
"100n","C3","Capacitor_SMD:C_0402_1005Metric","C1525"
"1u","C4","Capacitor_SMD:C_0402_1005Metric","C52923"
"100n","C5","Capacitor_SMD:C_0402_1005Metric","C1525"
"100n","C6","Capacitor_SMD:C_0402_1005Metric","C1525"
"1u","C7","Capacitor_SMD:C_0402_1005Metric","C52923"
"1u","C8","Capacitor_SMD:C_0402_1005Metric","C52923"
"33n","C9","Capacitor_SMD:C_0402_1005Metric","C1585"
"100n","C10","Capacitor_SMD:C_0402_1005Metric","C1525"
"100n","C11","Capacitor_SMD:C_0402_1005Metric","C1525"
"100n","C12","Capacitor_SMD:C_0402_1005Metric","C1525"
"20p","C13","Capacitor_SMD:C_0402_1005Metric","C52923"
"20p","C14","Capacitor_SMD:C_0402_1005Metric","C52923"
"1u","C15","Capacitor_SMD:C_0402_1005Metric","C52923"
"100n","C16","Capacitor_SMD:C_0402_1005Metric","C1525"
"100n","C17","Capacitor_SMD:C_0402_1005Metric","C1525"
"100n","C18","Capacitor_SMD:C_0402_1005Metric","C1525"
"100n","C19","Capacitor_SMD:C_0402_1005Metric","C1525"
"100n","C20","Capacitor_SMD:C_0402_1005Metric","C1525"
"1u  25V","C21","Capacitor_SMD:C_0603_1608Metric","C15849"
"100n  25V","C22","Capacitor_SMD:C_0603_1608Metric","C14663"
"100n","C23","Capacitor_SMD:C_0402_1005Metric","C1525"
"1u","C24","Capacitor_SMD:C_0402_1005Metric","C52923"
"1u","C25","Capacitor_SMD:C_0402_1005Metric","C52923"
"100n","C26","Capacitor_SMD:C_0402_1005Metric","C1525"
"100n","C27","Capacitor_SMD:C_0402_1005Metric","C1525"
"1u","C28","Capacitor_SMD:C_0402_1005Metric","C52923"
"100n","C31","Capacitor_SMD:C_0402_1005Metric","C1525"
"1u","C32","Capacitor_SMD:C_0402_1005Metric","C52923"
"100n","C34","Capacitor_SMD:C_0402_1005Metric","C1525"
"100n","C42","Capacitor_SMD:C_0402_1005Metric","C1525"
"47p","C44","Capacitor_SMD:C_0402_1005Metric","C1567"
"47p","C45","Capacitor_SMD:C_0402_1005Metric","C1567"
"BLUE","D1","LED_SMD:LED_0603_1608Metric","C72041"
"GREEN","D2","LED_SMD:LED_0603_1608Metric","C72043"
"GREEN","D3","LED_SMD:LED_0603_1608Metric","C72043"
"SMCJ22CA","D4","Diode_SMD:D_SMC","C310038"
"WHITE","D5","LED_SMD:LED_0603_1608Metric","C2290"
"1N4148W","D6","Diode_SMD:D_SOD-123","C81598"
"BAT54S","D7","Package_TO_SOT_SMD:SOT-23","C408389"
"RED","D8","LED_SMD:LED_0603_1608Metric","C2286"
"BAT54S","D9","Package_TO_SOT_SMD:SOT-23","C408389"
"BAT54S","D10","Package_TO_SOT_SMD:SOT-23","C408389"
"BAT54S","D11","Package_TO_SOT_SMD:SOT-23","C408389"
"MF-MSMF110/24X-2","F1","Fuse:Fuse_1812_4532Metric_Pad1.30x3.40mm_HandSolder","C210835"
"FTSH-107-01-F-DV-K","J1","Connector_PinHeader_1.27mm:PinHeader_2x07_P1.27mm_Vertical_SMD",""
"Boshun_26p","J2","Boshun:Boshun_26pin",""
"Conn_02x02_Odd_Even","J3","Connector_PinHeader_2.54mm:PinHeader_2x02_P2.54mm_Vertical",""
"Conn_01x10","J4","Connector_PinHeader_2.54mm:PinHeader_1x10_P2.54mm_Vertical",""
"tc2030-idc-nl","J5","wideband-F103:tc2030-idc-nl",""
"VND7","Q2","Package_TO_SOT_SMD:TO-252-2","C155605"
"30k 1%","R1","Resistor_SMD:R_0603_1608Metric","C22984"
"10k 0.1%","R2","Resistor_SMD:R_0603_1608Metric","C309083"
"10k 0.1%","R3","Resistor_SMD:R_0603_1608Metric","C309083"
"10k 0.1%","R4","Resistor_SMD:R_0603_1608Metric","C309083"
"10R","R5","Resistor_SMD:R_1206_3216Metric","C17903"
"10k 0.1%","R6","Resistor_SMD:R_0603_1608Metric","C309083"
"30k 1%","R7","Resistor_SMD:R_0603_1608Metric","C22984"
"1k","R8","Resistor_SMD:R_0402_1005Metric","C11702"
"10k","R9","Resistor_SMD:R_0402_1005Metric","C25744"
"1k","R10","Resistor_SMD:R_0402_1005Metric","C11702"
"68k","R11","Resistor_SMD:R_0402_1005Metric","C36871"
"68k","R12","Resistor_SMD:R_0402_1005Metric","C36871"
"100k 0.1%","R13","Resistor_SMD:R_0603_1608Metric","C122538"
"47R","R14","Resistor_SMD:R_0603_1608Metric","C328363"
"10k","R15","Resistor_SMD:R_0402_1005Metric","C25744"
"82k","R16","Resistor_SMD:R_0603_1608Metric","C23254"
"10k 0.1%","R17","Resistor_SMD:R_0603_1608Metric","C309083"
"3.3k","R18","Resistor_SMD:R_0402_1005Metric","C25890"
"61.9R 1%","R19","Resistor_SMD:R_0805_2012Metric","C322537"
"10k 0.1%","R20","Resistor_SMD:R_0603_1608Metric","C309083"
"100k 0.1%","R21","Resistor_SMD:R_0603_1608Metric","C122538"
"22k 0.1%","R22","Resistor_SMD:R_0603_1608Metric","C133163"
"1k","R23","Resistor_SMD:R_0402_1005Metric","C11702"
"62k 1%","R24","Resistor_SMD:R_0603_1608Metric","C23221"
"10k","R25","Resistor_SMD:R_0402_1005Metric","C25744"
"1k","R26","Resistor_SMD:R_0402_1005Metric","C11702"
"10k","R27","Resistor_SMD:R_0402_1005Metric","C25744"
"82k","R28","Resistor_SMD:R_0603_1608Metric","C23254"
"1k","R29","Resistor_SMD:R_0402_1005Metric","C11702"
"10k","R30","Resistor_SMD:R_0402_1005Metric","C11702"
"330R","R31","Resistor_SMD:R_0603_1608Metric","C23138"
"160k","R34","Resistor_SMD:R_0603_1608Metric","C22813"
"330R","R35","Resistor_SMD:R_0603_1608Metric","C23138"
"10k","R36","Resistor_SMD:R_0402_1005Metric","C25744"
"0R","R39","Resistor_SMD:R_0402_1005Metric","C325377"
"0R","R40","Resistor_SMD:R_0402_1005Metric","C325377"
"10k 1%","R41","Resistor_SMD:R_0402_1005Metric","C25744"
"10k","R42","Resistor_SMD:R_0402_1005Metric","C25744"
"100k 1%","R43","Resistor_SMD:R_0402_1005Metric","C25741"
"10k 1%","R44","Resistor_SMD:R_0402_1005Metric","C25744"
"6.8k 0.1%","R45","Resistor_SMD:R_0603_1608Metric","C705876"
"100k 1%","R46","Resistor_SMD:R_0402_1005Metric","C25741"
"10k 1%","R47","Resistor_SMD:R_0402_1005Metric","C25744"
"10k","R49","Resistor_SMD:R_0402_1005Metric","C25744"
