Designator,Val,Package,Mid X,Mid Y,Rotation,Layer
C1,1u,C_0603_1608Metric,127.127,-107.188,0,top
C2,10n,C_0402_1005Metric,127.635,-108.585,0,top
C3,100n,C_0402_1005Metric,125.499,-108.585,180,top
C4,4.7u,C_0603_1608Metric,124.714,-106.426,90,top
C5,1n,C_0402_1005Metric,139.6365,-101.7905,270,top
C6,100p,C_0402_1005Metric,138.557,-101.7905,270,top
C7,1u,C_0603_1608Metric,137.922,-87.376,270,top
C8,1u,C_0603_1608Metric,130.81,-66.04,0,top
C9,33n,C_0402_1005Metric,131.5085,-83.2485,180,top
C10,1u,C_0603_1608Metric,135.0645,-94.9325,0,top
C11,100n,C_0402_1005Metric,134.493,-93.5355,0,top
C12,10n,C_0402_1005Metric,137.3505,-72.8345,0,top
C13,1n,C_0402_1005Metric,137.3505,-73.914,0,top
C14,100p,C_0402_1005Metric,137.3505,-74.9935,0,top
C15,10u,C_1206_3216Metric,116.84,-67.564,270,top
C16,10u,C_1206_3216Metric,119.38,-67.564,270,top
C17,10u,C_1206_3216Metric,121.92,-67.564,270,top
C18,100n,C_0402_1005Metric,141.224,-100.1395,270,top
C19,10u,C_1206_3216Metric,116.205,-85.344,90,top
C20,10u,C_1206_3216Metric,118.618,-85.344,90,top
C21,1u,C_0603_1608Metric,121.412,-85.344,180,top
C22,100n,C_0603_1608Metric,121.412,-83.693,180,top
C23,10u,C_0603_1608Metric,110.109,-91.186,180,top
C24,4.7u,C_0603_1608Metric,110.109,-92.837,180,top
C25,1u,C_0603_1608Metric,110.109,-94.488,180,top
C26,100n,C_0402_1005Metric,112.776,-94.742,0,top
C27,100n,C_0402_1005Metric,114.404,-98.6155,0,top
C28,1u,C_0603_1608Metric,114.554,-100.0125,0,top
C29,4.7u,C_0603_1608Metric,112.2045,-100.711,270,top
C30,10u,C_0603_1608Metric,110.5535,-100.711,270,top
C31,100n,C_0402_1005Metric,128.524,-93.218,180,top
C32,0.47u,C_0603_1608Metric,141.4145,-78.9305,270,top
C33,2.2u,C_0603_1608Metric,124.3584,-99.2124,90,top
C34,100n,C_0402_1005Metric,125.095,-83.312,270,top
C35,1u,C_0603_1608Metric,124.714,-80.772,90,top
C36,2.2u,C_0603_1608Metric,125.222,-96.774,180,top
C37,10n,C_0603_1608Metric,121.412,-86.995,180,top
C38,100n,C_0402_1005Metric,130.2385,-96.4565,0,top
C39,100n,C_0402_1005Metric,126.365,-105.283,90,top
C40,100n,C_0402_1005Metric,136.017,-108.331,0,top
C41,100n,C_0402_1005Metric,139.065,-105.41,0,top
C42,100n,C_0402_1005Metric,120.396,-107.6452,45,top
C44,47p,C_0402_1005Metric,110.49,-62.357,90,top
C45,47p,C_0402_1005Metric,109.347,-62.357,270,top
D1,BLUE,LED_0603_1608Metric,109.855,-110.871,270,top
D2,GREEN,LED_0603_1608Metric,109.855,-107.315,270,top
D3,ZMM5V6,D_MiniMELF,116.84,-72.898,270,top
